canonical_smiles,uniprot_id,K,AC50,pK,pAC50,Protein_family,compound_id
Cc1c(O)ccc2c1c(=O)oc1cc(O)ccc12,P03372,,1170.0,,5.932,NHR,compound_3834
Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,P03372,,15521.0,,4.809,NHR,compound_3836
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,P03372,,9635.0,,5.016,NHR,compound_3837
O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,P03372,,11111.0,,4.954,NHR,compound_3838
Cc1c(O)ccc2c1oc(=O)c1c(Br)cc(Br)cc12,P03372,,597.0,,6.224,NHR,compound_3839
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,P03372,,66860.0,,4.175,NHR,compound_3840
CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,P03372,,435.0,,6.362,NHR,compound_3841
C=Cc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,P03372,,4590.0,,5.338,NHR,compound_3842
CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,P03372,,5365.0,,5.27,NHR,compound_3844
CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,P03372,,229.0,,6.64,NHR,compound_3845
Cc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,P03372,,1580.0,,5.801,NHR,compound_3846
CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,P03372,,101.0,,6.996,NHR,compound_3847
Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2,P03372,,1030.0,,5.987,NHR,compound_3848
Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,P03372,,237.0,,6.625,NHR,compound_3849
Cc1c(O)ccc2c1oc(=O)c1cc(O)ccc12,P03372,,654.0,,6.184,NHR,compound_3850
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,P03372,,97982.0,,4.009,NHR,compound_3851
CCc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,P03372,,228.0,,6.642,NHR,compound_3852
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,P03372,,44175.0,,4.355,NHR,compound_3853
O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,P03372,,70277.0,,4.153,NHR,compound_3854
CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,P03372,,178.0,,6.75,NHR,compound_3855
Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,P03372,,3080.0,,5.511,NHR,compound_3856
O=C(Oc1cccc2c(O)cccc12)C1CCCCC1,P03372,,1980.0,,5.703,NHR,compound_3857
COc1ccccc1C(=O)Oc1cccc2c(O)cccc12,P03372,,10800.0,,4.967,NHR,compound_3858
O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1F,P03372,,3060.0,,5.514,NHR,compound_3859
COc1cccc(C(=O)Oc2cccc(O)c2)c1,P03372,,28200.0,,4.55,NHR,compound_3860
O=C(OCCc1ccccc1)c1ccc(O)cc1,P03372,,870.0,,6.06,NHR,compound_3861
O=C(COC(=O)c1ccc(O)c(O)c1)c1ccccc1,P03372,,5950.0,,5.225,NHR,compound_3862
O=C(Oc1cccc(O)c1)c1cccc(F)c1,P03372,,31100.0,,4.507,NHR,compound_3863
O=C(Oc1cc(O)ccc1C(=O)O)c1ccccc1,P03372,,71200.0,,4.148,NHR,compound_3864
Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,P03372,,0.61,,9.215,NHR,compound_3868
Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,P03372,,51.0,,7.292,NHR,compound_3869
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,P03372,,2636.0,,5.579,NHR,compound_3870
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,P03372,,360.0,,6.444,NHR,compound_3871
CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,P03372,,128.0,,6.893,NHR,compound_3872
CCCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,P03372,,567.0,,6.246,NHR,compound_3873
CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,P03372,,30.0,,7.523,NHR,compound_3874
CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2,P03372,,70.5,,7.152,NHR,compound_3875
O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,P03372,,41.0,,7.387,NHR,compound_3876
CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,P03372,,470.0,,6.328,NHR,compound_3877
CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,P03372,,1170.0,,5.932,NHR,compound_3878
CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,P03372,,1050.0,,5.979,NHR,compound_3879
CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,P03372,,264.0,,6.578,NHR,compound_3880
O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,P03372,,14.0,,7.854,NHR,compound_3882
CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,P03372,,1360.0,,5.866,NHR,compound_3883
CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,P03372,,273.0,,6.564,NHR,compound_3884
Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,P03372,,9.6,,8.018,NHR,compound_3885
O=C(O)CCCOc1ccc(/C(=C/CCc2ccccc2)c2ccc(O)cc2)cc1,P03372,,235.0,,6.629,NHR,compound_3886
CC[C@](C)(c1ccccc1)[C@@H](c1ccc(O)cc1)c1ccc(OCCCC(=O)O)cc1,P03372,,6000.0,,5.222,NHR,compound_3887
O=C(O)CCCOc1ccc(/C(=C/CCc2ccccc2)c2cccc(O)c2)cc1,P03372,,1700.0,,5.77,NHR,compound_3888
O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,P03372,,0.97,,9.013,NHR,compound_3889
C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c2ccc(O)cc2)cc1,P03372,,1.5,,8.824,NHR,compound_3890
CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,P03372,,1.1,,8.959,NHR,compound_3891
CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,P03372,,59.0,,7.229,NHR,compound_3892
CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,P03372,,481.0,,6.318,NHR,compound_3893
CC12CCC(=O)C=C1c1ccc(O)cc1C2,P03372,,4245.0,,5.372,NHR,compound_3894
CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,P03372,,129.0,,6.889,NHR,compound_3895
O=C1CC[C@@]2(CC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,P03372,,230.0,,6.638,NHR,compound_3896
N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,P03372,,880.0,,6.056,NHR,compound_3898
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,P03372,,93.0,,7.032,NHR,compound_3900
CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,P03372,,2420.0,,5.616,NHR,compound_3901
CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,P03372,,197.0,,6.706,NHR,compound_3902
CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,P03372,,82.0,,7.086,NHR,compound_3903
CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,P03372,,223.0,,6.652,NHR,compound_3904
CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,P03372,,1410.0,,5.851,NHR,compound_3905
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,P03372,,1678.0,,5.775,NHR,compound_3906
CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,P03372,,6173.0,,5.21,NHR,compound_3907
CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,P03372,,455.0,,6.342,NHR,compound_3908
CC1=C2c3ccc(O)cc3CC2(C(C)C)CCC1=O,P03372,,1420.0,,5.848,NHR,compound_3909
CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,P03372,,1210.0,,5.917,NHR,compound_3910
CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,P03372,,4410.0,,5.356,NHR,compound_3911
CCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,P03372,,1210.0,,5.917,NHR,compound_3912
O=C1C=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CC1,P03372,,3900.0,,5.409,NHR,compound_3913
CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,P03372,,84.0,,7.076,NHR,compound_3914
CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,P03372,,904.0,,6.044,NHR,compound_3915
CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,P03372,,3301.0,,5.481,NHR,compound_3916
CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,P03372,,146.0,,6.836,NHR,compound_3917
Cc1ccc(C)n1-c1cccc(C(=O)O)c1,P03372,,20369732.11,,1.691,NHR,compound_3918
CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2cccc(F)c2)CCC1=O,P03372,,440.0,,6.357,NHR,compound_3919
CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,P03372,,891.0,,6.05,NHR,compound_3920
CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,P03372,,612.0,,6.213,NHR,compound_3921
CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,P03372,,23.0,,7.638,NHR,compound_3923
CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,P03372,,605.0,,6.218,NHR,compound_3924
CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,P03372,,249.0,,6.604,NHR,compound_3925
CCCC[C@@]12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,P03372,,56.5,,7.248,NHR,compound_3928
CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,P03372,,117.5,,6.93,NHR,compound_3929
O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,P03372,,11.0,,7.959,NHR,compound_3930
CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,P03372,,58.0,,7.237,NHR,compound_3931
CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,P03372,,81.0,,7.092,NHR,compound_3932
CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,P03372,,455.0,,6.342,NHR,compound_3933
CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,P03372,,1906.0,,5.72,NHR,compound_3934
CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,P03372,,140.0,,6.854,NHR,compound_3935
CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,P03372,,216.0,,6.666,NHR,compound_3936
Oc1ccc([C@H]2Oc3ccc(O)cc3[C@H]3CCC[C@H]32)cc1,P03372,,32.5,,7.488,NHR,compound_3937
Cn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1F,P03372,,60.0,,7.222,NHR,compound_3939
Cn1c(-c2ccc(O)cc2F)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,P03372,,24.0,,7.62,NHR,compound_3940
Cn1c(-c2ccc(O)cc2Cl)cc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,P03372,,100.0,,7.0,NHR,compound_3941
O=C1C[C@@H](c2ccc(O)cc2)Oc2c(Cc3ccccc3)c(O)cc(O)c21,P03372,,503.0,,6.298,NHR,compound_3944
CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,P03372,,1017.0,,5.993,NHR,compound_3945
CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,P03372,,436.0,,6.361,NHR,compound_3946
CC(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,P03372,,80.0,,7.097,NHR,compound_3948
Oc1ccc(-c2nn(-c3cccc(F)c3)c3cc(O)ccc23)c(O)c1,P03372,,39.0,,7.409,NHR,compound_3951
Oc1ccc(-c2nn(Cc3ccccc3)c3c(Cl)cccc23)cc1,P03372,,105.0,,6.979,NHR,compound_3952
Oc1ccc(-c2nn(Cc3ccccc3)c3c(C(F)(F)F)cccc23)cc1,P03372,,196.0,,6.708,NHR,compound_3953
Oc1ccc(-c2nn(C3CCCC3)c3c(Cl)cccc23)cc1,P03372,,18.0,,7.745,NHR,compound_3954
CCCn1nc(-c2ccc(O)cc2)c2cccc(C)c21,P03372,,40.0,,7.398,NHR,compound_3955
CCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,P03372,,95.0,,7.022,NHR,compound_3956
Oc1ccc(-c2nn(C3CCCCC3)c3c(Cl)cccc23)cc1,P03372,,37.0,,7.432,NHR,compound_3957
C=CCn1nc(-c2ccc(O)cc2C)c2cccc(C(F)(F)F)c21,P03372,,59.0,,7.229,NHR,compound_3958
Cc1cc(O)ccc1-c1nn(C(C)C)c2c(C(F)(F)F)cccc12,P03372,,20.0,,7.699,NHR,compound_3959
Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,P03372,,48.0,,7.319,NHR,compound_3960
CCCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,P03372,,112.0,,6.951,NHR,compound_3962
OCCn1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21,P03372,,96.0,,7.018,NHR,compound_3963
CCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,P03372,,305.0,,6.516,NHR,compound_3964
Oc1ccc(-c2nn(CC(F)(F)F)c3cc(O)ccc23)c(O)c1,P03372,,165.0,,6.783,NHR,compound_3965
CCCn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21,P03372,,62.0,,7.208,NHR,compound_3966
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,P03372,,31.75,,7.498,NHR,compound_3967
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)sc2c1,P03372,,17.2,,7.764,NHR,compound_3968
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,P03372,,10.9,,7.963,NHR,compound_3969
Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,P03372,,19.3,,7.714,NHR,compound_3970
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(NCCCl)cc3)sc2c1,P03372,,35.6,,7.449,NHR,compound_3971
C[Si](C)(c1ccccc1)c1ccc(O)cc1,P03372,,13000.0,,4.886,NHR,compound_3972
O/N=C/c1ccc(-c2ccc(O)cc2)c2sccc12,P03372,,37.0,,7.432,NHR,compound_3974
O/N=C/c1ccc(-c2ccc(O)cc2)c2ccoc12,P03372,,155.0,,6.81,NHR,compound_3975
O/N=C/c1cn(-c2ccc(O)cc2)c2ccccc12,P03372,,1905.0,,5.72,NHR,compound_3976
Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,P03372,,298.0,,6.526,NHR,compound_3977
Oc1ccc(-c2cscc2-c2ccc(O)cc2Cl)c(Cl)c1,P03372,,45.0,,7.347,NHR,compound_3978
Oc1ccc(-c2cscc2-c2ccc(O)cc2F)c(F)c1,P03372,,120.0,,6.921,NHR,compound_3979
Oc1ccc(-c2csc(-c3ccc(O)cc3F)c2)c(F)c1,P03372,,1060.0,,5.975,NHR,compound_3980
Oc1ccc(-c2csc(-c3ccc(O)cc3Cl)c2)c(Cl)c1,P03372,,563.0,,6.249,NHR,compound_3981
Oc1ccc(-c2ccsc2-c2ccc(O)cc2F)c(F)c1,P03372,,65900.0,,4.181,NHR,compound_3982
Oc1ccc(-c2ccsc2-c2ccc(O)cc2Cl)c(Cl)c1,P03372,,1160.0,,5.936,NHR,compound_3983
Cc1cc(-c2ccc(O)cc2)sc1-c1ccc(O)cc1,P03372,,1520.0,,5.818,NHR,compound_3984
Cc1cc(O)ccc1-c1cc(C)c(-c2ccc(O)cc2C)s1,P03372,,439.0,,6.358,NHR,compound_3985
Cc1cc(-c2ccc(O)cc2F)sc1-c1ccc(O)cc1F,P03372,,447.0,,6.35,NHR,compound_3986
Cc1cc(-c2ccc(O)cc2Cl)sc1-c1ccc(O)cc1Cl,P03372,,101.0,,6.996,NHR,compound_3987
Oc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(O)cc3F)s2)c(F)c1,P03372,,615.0,,6.211,NHR,compound_3988
Oc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(O)cc3Cl)s2)c(Cl)c1,P03372,,66.0,,7.18,NHR,compound_3989
Oc1ccc(-c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)s2)cc1,P03372,,485.0,,6.314,NHR,compound_3990
Oc1ccc(-c2cc(-c3ccc(O)cc3F)c(-c3ccc(O)cc3F)s2)c(F)c1,P03372,,387.0,,6.412,NHR,compound_3991
Oc1ccc(-c2cc(-c3ccc(O)cc3Cl)c(-c3ccc(O)cc3Cl)s2)c(Cl)c1,P03372,,9.0,,8.046,NHR,compound_3992
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2C)o1,P03372,,3790.0,,5.421,NHR,compound_3993
Oc1ccc(-c2ccc(-c3ccc(O)cc3Cl)o2)c(Cl)c1,P03372,,3890.0,,5.41,NHR,compound_3994
Oc1ccc(-c2cocc2-c2ccc(O)cc2)cc1,P03372,,10600.0,,4.975,NHR,compound_3995
Cc1cc(O)ccc1-c1cocc1-c1ccc(O)cc1C,P03372,,944.0,,6.025,NHR,compound_3996
Oc1ccc(-c2cocc2-c2ccc(O)cc2F)c(F)c1,P03372,,3640.0,,5.439,NHR,compound_3997
Oc1ccc(-c2cocc2-c2ccc(O)cc2Cl)c(Cl)c1,P03372,,266.0,,6.575,NHR,compound_3998
Oc1ccc(-c2ccc(-c3ccc(O)cc3Cl)s2)c(Cl)c1,P03372,,2180.0,,5.662,NHR,compound_3999
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2F)s1,P03372,,470.0,,6.328,NHR,compound_4000
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2Cl)s1,P03372,,1910.0,,5.719,NHR,compound_4001
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,P03372,,84.0,,7.076,NHR,compound_4005
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)cc1,P03372,,3300.0,,5.481,NHR,compound_4006
COc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(OC)c1,P03372,,2470.0,,5.607,NHR,compound_4011
COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2F)cc1,P03372,,53.0,,7.276,NHR,compound_4013
COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccc(C)cc2)cc1,P03372,,56.0,,7.252,NHR,compound_4014
CN(C)CCOc1ccc2c(c1)CCCC(c1ccccc1)=C2c1ccc(O)cc1,P03372,,15.0,,7.824,NHR,compound_4022
C=C(C)[C@@H]1[C@@H]2O[C@@H]2[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)CC[C@@]24C)C[C@]13CCC(=O)O,P03372,,2550.0,,5.593,NHR,compound_4023
C/C(=C/C(=O)C[C@@H](C)[C@]1(C)CC[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3CC=C21)C(=O)O,P03372,,12570.0,,4.901,NHR,compound_4025
CC(C)(O)c1ccc2c(c1)C(=O)C[C@H]1[C@@](C)(C(=O)O)CCC[C@]21C,P03372,,8170.0,,5.088,NHR,compound_4026
C=CCc1ccc(OC)c(-c2cc(C=O)cc(O)c2O)c1,P03372,,48360.0,,4.316,NHR,compound_4027
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,P03372,,17.0,,7.77,NHR,compound_4028
CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,P03372,,48.23333333333333,,7.317,NHR,compound_4029
COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,P03372,,2430.0,,5.614,NHR,compound_4030
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCN3CCCCC3)cccc12,P03372,,69.0,,7.161,NHR,compound_4031
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCN3CCCCC3)cccc12,P03372,,23.0,,7.638,NHR,compound_4032
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCN3CCCCC3)cc2)c2ccccc12,P03372,,7.8,,8.108,NHR,compound_4033
CC(c1ccc(O)cc1)c1ccc(O)cc1,P03372,,6160.0,,5.21,NHR,compound_4034
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,P03372,,1382.0,,5.859,NHR,compound_4035
CN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,P03372,,2950.0,,5.53,NHR,compound_4036
CCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,P03372,,1410.0,,5.851,NHR,compound_4037
CS(=O)(=O)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,P03372,,32100.0,,4.493,NHR,compound_4038
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,P03372,,248.0,,6.606,NHR,compound_4039
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc1)c1ccccc1,P03372,,127.0,,6.896,NHR,compound_4040
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccccc12,P03372,,20.0,,7.699,NHR,compound_4041
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCN3CCCCC3)cc12,P03372,,31.0,,7.509,NHR,compound_4042
CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,P03372,,110.0,,6.959,NHR,compound_4043
CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,P03372,,98.0,,7.009,NHR,compound_534
CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,P03372,,50.85,,7.294,NHR,compound_535
CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,P03372,,2900.0,,5.538,NHR,compound_4045
Cc1cc(Cc2ccc(O)c(C)c2)ccc1O,P03372,,790.0,,6.102,NHR,compound_4046
CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,P03372,,28.0,,7.553,NHR,compound_537
CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,P03372,,20.0,,7.699,NHR,compound_4047
Cc1cc(C2(c3ccc(O)c(C)c3)CCCC2)ccc1O,P03372,,84.0,,7.076,NHR,compound_4048
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,P03372,,230.0,,6.638,NHR,compound_4049
CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,P03372,,65.0,,7.187,NHR,compound_4051
CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,P03372,,89.5,,7.048,NHR,compound_4052
CCCC(CCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,P03372,,754.0,,6.123,NHR,compound_4053
Cc1c([C@H](C)NC(=O)Cc2c(-c3ccccc3)[nH]c3ccccc23)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,P03372,,2.0,,8.699,NHR,compound_4054
COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,P03372,,17000.0,,4.77,NHR,compound_539
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,P03372,,7300.0,,5.137,NHR,compound_1984
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCCN3CCCCC3)cc12,P03372,,6.6,,8.18,NHR,compound_4055
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCCN3CCCCC3)cccc12,P03372,,13.0,,7.886,NHR,compound_4056
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCCC3)ccc12,P03372,,8.0,,8.097,NHR,compound_4058
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCCC3)ccc12,P03372,,13.0,,7.886,NHR,compound_4059
O=c1oc2cc(O)ccc2c(-c2ccc(O)cc2)c1-c1ccc(O)cc1,P03372,,222.0,,6.654,NHR,compound_4060
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCC3)ccc12,P03372,,22.0,,7.658,NHR,compound_4062
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,P03372,,802.0,,6.096,NHR,compound_4063
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,P03372,,3130.0,,5.504,NHR,compound_4068
COc1cc2c(cc1C=O)[C@H]1CC[C@]3(C)[C@@H](OC(C)=O)CC[C@H]3[C@@H]1CC2,P03372,,64908.130000000005,,4.188,NHR,compound_4074
COc1cc(C(=O)CCc2cc3c(cc2OC)CC[C@@H]2[C@@H]3CC[C@]3(C)[C@@H](O)CC[C@@H]23)ccc1O,P03372,,64908.130000000005,,4.188,NHR,compound_4075
O=C1c2cc(O)cc(Br)c2C(=O)N1c1ccc(O)cc1,P03372,,36.0,,7.444,NHR,compound_4079
C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,P03372,,317.0,,6.499,NHR,compound_4080
