smiles,Blood and lymphatic system disorders,Cardiac disorders,Ear and labyrinth disorders,Endocrine disorder,Eye disorders,Gastrointestinal disorders,Hepatobiliary disorders,Immune system disorders,Infections and infestations,Metabolism and nutrition disorders,Musculoskeletal and connective tissue disorders,Nervous system disorders,Psychiatric disorders,Renal and urinary disorders,Reproductive system and breast disorders,"Respiratory, thoracic and mediastinal disorders",Skin and subcutaneous tissue disorders,Vascular disorders
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,,0.0,,,,0.0,0.0,,,,,,,0.0,,,,
Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,,0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,
O=C[C@H](O)[C@@H](O)[C@H](O)CO,0.0,,,,,1.0,0.0,0.0,0.0,,1.0,,0.0,,,,0.0,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.0,,,,,1.0,,,,,,1.0,,,,,0.0,
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,,,0.0,,,,0.0,,,,0.0,,,,,,,
COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,,,,0.0,,,,0.0,,,,,,,,,0.0,
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.0,,,,,,,,0.0,,0.0,0.0,,,0.0,,0.0,
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0.0,,0.0,,,,,,,,,0.0,0.0,,,0.0,,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,,,,,,,0.0,,,0.0,0.0,,0.0,,0.0,,,0.0
CCCCCCCCCCC[C@@H](O)CC(=O)O,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,
OB1OCc2cc(F)ccc21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCCCCCCCCC[N+](C)(C)[O-],,,,,,,0.0,,0.0,,0.0,,,,,,,0.0
O=CNC1CCCCC1,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,
NC(=O)[C@@H](N)Cc1ccccc1,,,0.0,,,,0.0,,,,,,,,,0.0,,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,,,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,
COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,,,,,,,0.0,,,,,,,0.0,0.0,,,
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,,,,,,,,,,,,0.0,,,,,0.0,0.0
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,,,,,,,,1.0,,1.0,,,,,,,
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,,,,,,,,,,,,,,0.0,,,,0.0
NCC(O)c1ccc(O)c(O)c1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0
CNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,0.0
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,,,,,,1.0,,,,,,1.0,,,,,,
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,0.0,
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,,,
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,0.0,,
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Nc1nc(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,0.0
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,,,,,0.0,,0.0,,,,,0.0,,,,,,
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,,,0.0,0.0,,,,,,,,,,,0.0,,,
Nc1ccccc1,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,,,,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,,
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0
Cc1ncc(CO)c(C=O)c1O,,0.0,,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,,,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,,,,0.0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,,,,,,,1.0,1.0,,,,,,,,,1.0,
BrC(Br)Br,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,,,0.0,,,1.0,,,,,1.0,1.0,,,,0.0,1.0,1.0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,,0.0,,,,,0.0,,0.0,,,,,,,,,
N[C@@H](CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1)C(=O)O,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,0.0,,,,0.0,,0.0,,,,,0.0,,0.0,,,,0.0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2,0.0,0.0,,,,,,,,,,,,,,,0.0,
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,1.0,
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,,
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,
C[C@@H]1[C@H](O)O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]1[C@@]24OO3,,1.0,,,,1.0,,,,,,1.0,,,,,,
CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0.0,,,0.0,,,,,,,,,0.0,0.0,,,,
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
N[C@@H](CS)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
O=C(c1ccncc1)c1ccc(F)cc1,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,,
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)O)c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,0.0,,,,,0.0,,,,,,,0.0,,,,,
NCCS,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0
Oc1ccc(OCc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,1.0,,,,,,,1.0,1.0,,0.0,,,,,,1.0,1.0
CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0
O=C(C[S+](O)C(c1ccccc1)c1ccccc1)NO,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,,
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,,,0.0,,,0.0,,,,,0.0,,0.0,,,,0.0,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,0.0,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,,
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,
C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,,,,,,,,,,,0.0,0.0,,,,,,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,
CC(C)Cc1ccc(CC(=O)O)cc1,,,,,,,1.0,,,,,,,,,,,
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,,,,,,0.0,,,0.0,0.0,,0.0,0.0,,,,,0.0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,0.0,,,,,,0.0,,0.0,,,,,,,,0.0,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,,,,,,,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0
COCCOCCOCCOCCO,0.0,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C=C(OP(=O)(O)O)C(=O)O,0.0,0.0,,,,0.0,,,,0.0,,,,,,,0.0,
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,0.0
CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0
O[C@H](CS)[C@H](O)CS,0.0,,,,,0.0,0.0,,0.0,,,,,,,,0.0,
O=C(O)c1ccc(-c2ccc3cc(O)ccc3n2)c(Cl)c1,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,
O=C(CN(CCO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0
CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,1.0,,,,0.0
CC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,,,,,,,,,,,,1.0,,,,,,
NC1(C(=O)O)CC1,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,,
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,,,,,,,,,,,,,0.0,,,,,
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,,0.0,0.0,,,,,,0.0,,,,,,,,,
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO[P@](=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,,0.0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)CCC2,1.0,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0
CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1,,0.0,,0.0,,,,0.0,0.0,,,,0.0,,,,,
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C[C@@H](c1ccc(-c2ccccc2)c(F)c1)c1cc(NC(=N)N2CCOCC2)on1,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCC3)c1,,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,,
CN(C)CCON=C1c2ccccc2CCc2ccccc21,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,
CCCCCCCCCCCCSCC(COP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])OCCCCCCCCCC,,,,,,,,,,,0.0,,,,0.0,,,
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)NC(CO)(CO)CO)C(=O)NC(CO)(CO)CO)cc3)c[nH]c2[nH]1,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)c(F)c1,,,,0.0,,0.0,,,,,,,0.0,,,,0.0,0.0
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,,,,,,,,,,,,,,,,0.0,,0.0
N[C@H](CCl)C(=O)O,,,,0.0,,,,,,,,0.0,,0.0,,,,0.0
Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,0.0
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[N@@]2CCC[C@@H]1C2,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,,,,,,,0.0,,,,,,,0.0,0.0,,,
O=C(Nc1cc(C2CC2)n[nH]1)c1ccccc1,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,0.0,,,,,0.0,,,,,,0.0,,,0.0,,0.0,
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
