target_family,endpoint,row_id,observed,predicted
GPCR,pAC50,8873,7.959,8.814923
GPCR,pAC50,8874,6.197,6.606741
GPCR,pAC50,8875,8.284,5.6812963
GPCR,pAC50,8876,7.721,8.33445
GPCR,pAC50,8877,9.55,9.553608
GPCR,pAC50,8878,9.73,10.537804
GPCR,pAC50,8879,9.39,9.449095
GPCR,pAC50,8880,7.155,7.4469223
GPCR,pAC50,8881,4.833,4.3213577
GPCR,pAC50,8882,8.796,8.50728
GPCR,pAC50,8883,8.284,8.4172
GPCR,pAC50,8884,5.515,5.480755
GPCR,pAC50,8885,4.546,6.8090315
GPCR,pAC50,8886,6.125,6.070986
GPCR,pAC50,8887,7.319,7.09908
GPCR,pAC50,8888,8.398,9.178479
GPCR,pAC50,8889,6.924,7.123125
GPCR,pAC50,8890,7.229,7.416685
GPCR,pAC50,8891,6.502,7.1919737
GPCR,pAC50,8892,8.328,8.684329
GPCR,pAC50,8893,6.452,6.8717585
GPCR,pAC50,8894,7.42,7.3255615
GPCR,pAC50,8895,8.092,8.293518
GPCR,pAC50,8896,7.444,7.508135
GPCR,pAC50,8897,6.456,7.102292
GPCR,pAC50,8898,7.602,7.102989
GPCR,pAC50,8899,8.108,8.582556
GPCR,pAC50,8900,5.777,7.361291
GPCR,pAC50,8901,8.018,7.764105
GPCR,pAC50,8902,8.301,8.117395
GPCR,pAC50,8903,7.886,7.7388887
GPCR,pAC50,8904,7.699,7.3206234
GPCR,pAC50,8905,5.629,6.344516
GPCR,pAC50,8906,6.015,6.5681524
GPCR,pAC50,8907,6.896,7.1716137
GPCR,pAC50,8908,8.495,7.7483664
GPCR,pAC50,8909,6.564,8.706572
GPCR,pAC50,8910,6.411,6.8905306
GPCR,pAC50,8911,5.046,5.6776533
GPCR,pAC50,8912,5.26,6.114517
GPCR,pAC50,8913,5.553,5.5165997
GPCR,pAC50,8914,4.82,4.5805426
GPCR,pAC50,8915,7.201,7.0549603
GPCR,pAC50,8916,7.638,7.385808
GPCR,pAC50,8917,6.263,6.119586
GPCR,pAC50,8918,5.328,5.47865
GPCR,pAC50,8919,7.268,7.0934353
GPCR,pAC50,8920,8.097,8.6263485
GPCR,pAC50,8921,7.886,7.4157257
GPCR,pAC50,8922,8.569,8.9326315
GPCR,pAC50,8923,5.815,6.8080254
GPCR,pAC50,8924,8.0,6.741988
GPCR,pAC50,8925,8.796,8.395683
GPCR,pAC50,8926,8.398,8.80704
GPCR,pAC50,8927,4.004,5.5557985
GPCR,pAC50,8928,4.123,4.001547
GPCR,pAC50,8929,4.004,5.5847893
GPCR,pAC50,8930,4.004,4.359494
GPCR,pAC50,8931,4.004,4.480111
GPCR,pAC50,8932,4.004,5.448203
GPCR,pAC50,8933,4.004,6.5144672
GPCR,pAC50,8934,4.959,4.447913
GPCR,pAC50,8935,4.963,4.525552
GPCR,pAC50,8936,4.004,4.5781374
GPCR,pAC50,8937,4.004,4.646516
GPCR,pAC50,8938,4.004,5.906315
GPCR,pAC50,8939,4.004,7.8538113
GPCR,pAC50,8940,4.668,4.4671097
GPCR,pAC50,8941,4.004,2.8881757
GPCR,pAC50,8942,4.004,6.7269297
GPCR,pAC50,8943,4.513,4.441848
GPCR,pAC50,8944,4.004,4.123436
GPCR,pAC50,8945,4.004,4.6355543
GPCR,pAC50,8946,4.521,4.4046516
GPCR,pAC50,8947,4.004,4.231262
GPCR,pAC50,8948,4.301,4.525199
GPCR,pAC50,8949,4.004,3.667897
GPCR,pAC50,8950,4.004,5.4561443
GPCR,pAC50,8951,4.004,5.2048445
GPCR,pAC50,8952,4.004,4.482291
GPCR,pAC50,8953,4.004,5.6319437
GPCR,pAC50,8954,4.004,4.5230627
GPCR,pAC50,8955,4.004,4.361994
GPCR,pAC50,8956,4.301,4.4529743
GPCR,pAC50,8957,4.301,5.1305475
GPCR,pAC50,8958,4.301,5.918125
GPCR,pAC50,8959,4.301,5.2496767
GPCR,pAC50,8960,4.301,4.603838
GPCR,pAC50,8961,10.523,10.237433
GPCR,pAC50,8962,10.554,9.933243
GPCR,pAC50,8963,11.308,10.988338
GPCR,pAC50,8964,11.342,10.819701
GPCR,pAC50,8965,10.87,9.5005045
GPCR,pAC50,8966,11.072,11.185215
GPCR,pAC50,8967,9.541,9.667437
GPCR,pAC50,8968,10.754,9.438057
GPCR,pAC50,8969,10.623,9.101371
GPCR,pAC50,8970,10.807,9.880499
GPCR,pAC50,8971,10.345,11.860558
GPCR,pAC50,8972,11.185,11.32927
GPCR,pAC50,8973,11.453,11.741486
GPCR,pAC50,8974,11.06,9.593006
GPCR,pAC50,8975,10.733,11.77109
GPCR,pAC50,8976,11.503,13.514358
GPCR,pAC50,8977,11.084,9.37801
GPCR,pAC50,8978,10.955,8.800764
GPCR,pAC50,8979,10.548,11.315268
GPCR,pAC50,8980,10.244,10.221117
GPCR,pAC50,8981,10.618,9.677821
GPCR,pAC50,8982,11.156,10.944817
GPCR,pAC50,8983,10.959,12.10838
GPCR,pAC50,8984,11.369,10.269653
GPCR,pAC50,8985,11.33,11.634538
GPCR,pAC50,8986,10.833,10.532152
GPCR,pAC50,8987,10.857,11.280689
GPCR,pAC50,8988,4.854,5.289673
GPCR,pAC50,8989,4.451,4.435153
GPCR,pAC50,8990,8.161,5.699095
GPCR,pAC50,8991,5.003,4.8942604
GPCR,pAC50,8992,4.822,4.227133
GPCR,pAC50,8993,4.73,4.5333157
GPCR,pAC50,8994,4.799,4.587372
GPCR,pAC50,8995,4.417,4.379915
GPCR,pAC50,8996,4.29,4.6654224
GPCR,pAC50,8997,4.063,6.5892744
GPCR,pAC50,8998,6.879,7.217263
GPCR,pAC50,8999,5.506,5.840126
GPCR,pAC50,9000,6.801,4.4036617
GPCR,pAC50,9001,5.065,4.8550787
GPCR,pAC50,9002,5.481,6.55237
GPCR,pAC50,9003,8.261,8.659386
GPCR,pAC50,9004,6.801,5.778907
GPCR,pAC50,9005,7.623,6.658845
GPCR,pAC50,9006,4.079,5.791421
GPCR,pAC50,9007,4.772,6.126897
GPCR,pAC50,9008,5.057,6.5582333
GPCR,pAC50,9009,6.247,5.1195993
GPCR,pAC50,9010,6.006,7.2372665
GPCR,pAC50,9011,4.034,4.4931955
GPCR,pAC50,9012,4.034,4.3909273
GPCR,pAC50,9013,4.034,3.332927
GPCR,pAC50,9014,4.034,6.088914
GPCR,pAC50,9015,4.034,3.5606682
GPCR,pAC50,9016,4.034,4.306204
GPCR,pAC50,9017,4.034,4.807914
GPCR,pAC50,9018,9.523,8.240209
GPCR,pAC50,9019,7.585,7.1842594
GPCR,pAC50,9020,9.398,8.4051075
GPCR,pAC50,9021,6.83,6.0901766
GPCR,pAC50,9022,6.487,6.5495567
GPCR,pAC50,9023,5.523,5.308444
GPCR,pAC50,9024,7.337,6.4887466
GPCR,pAC50,9025,6.614,6.078867
GPCR,pAC50,9026,5.523,5.1487484
GPCR,pAC50,9027,6.406,5.467063
GPCR,pAC50,9028,7.222,7.5693293
GPCR,pAC50,9029,7.018,7.435156
GPCR,pAC50,9030,6.577,7.501216
GPCR,pAC50,9031,7.284,7.6896048
GPCR,pAC50,9032,6.996,7.298808
GPCR,pAC50,9033,7.658,7.3164167
GPCR,pAC50,9034,5.25,6.131872
GPCR,pAC50,9035,6.279,6.376198
GPCR,pAC50,9036,6.82,7.941742
GPCR,pAC50,9037,6.088,5.7981825
GPCR,pAC50,9038,7.242,7.0252256
GPCR,pAC50,9039,7.835,7.1953125
GPCR,pAC50,9040,6.864,7.110075
GPCR,pAC50,9041,6.287,5.670644
GPCR,pAC50,9042,8.587,8.215824
GPCR,pAC50,9043,8.0,7.896023
GPCR,pAC50,9044,6.793,6.6511793
GPCR,pAC50,9045,6.564,6.23468
GPCR,pAC50,9046,6.48,6.6312323
GPCR,pAC50,9047,5.53,5.963312
GPCR,pAC50,9048,5.347,5.616848
GPCR,pAC50,9049,5.377,5.1737356
GPCR,pAC50,9050,5.268,5.00387
GPCR,pAC50,9051,6.041,6.583127
GPCR,pAC50,9052,6.174,5.519806
GPCR,pAC50,9053,5.406,5.8336678
GPCR,pAC50,9054,7.446,6.1290493
GPCR,pAC50,9055,6.268,6.879572
GPCR,pAC50,9056,5.355,5.4106083
GPCR,pAC50,9057,5.298,4.942746
GPCR,pAC50,9058,4.349,4.3965635
GPCR,pAC50,9059,6.425,6.887809
GPCR,pAC50,9060,5.84,6.4632044
GPCR,pAC50,9061,6.912,6.652356
GPCR,pAC50,9062,6.505,7.105981
GPCR,pAC50,9063,6.637,6.8175087
GPCR,pAC50,9064,6.184,6.590831
GPCR,pAC50,9065,6.189,5.6930466
GPCR,pAC50,9066,6.619,6.209306
GPCR,pAC50,9067,7.328,7.3058643
GPCR,pAC50,9068,7.569,7.861862
GPCR,pAC50,9069,7.161,7.614297
GPCR,pAC50,9070,7.824,8.225126
GPCR,pAC50,9071,7.62,7.866931
GPCR,pAC50,9072,7.444,8.0920725
GPCR,pAC50,9073,7.745,8.043983
GPCR,pAC50,9074,7.409,7.781577
GPCR,pAC50,9075,7.167,7.433839
GPCR,pAC50,9076,7.292,8.035979
GPCR,pAC50,9077,7.959,8.237032
GPCR,pAC50,9078,8.155,7.4888573
GPCR,pAC50,9079,7.244,7.3351383
GPCR,pAC50,9080,7.161,7.519333
GPCR,pAC50,9081,8.26,8.738365
GPCR,pAC50,9082,8.367,8.286345
GPCR,pAC50,9083,8.357,8.520109
GPCR,pAC50,9084,8.796,7.9543905
GPCR,pAC50,9085,6.496,6.308751
GPCR,pAC50,9086,9.824,10.359465
GPCR,pAC50,9087,11.569,10.29347
GPCR,pAC50,9088,6.733,6.448353
GPCR,pAC50,9089,6.697,7.4288607
GPCR,pAC50,9090,6.648,5.5472937
GPCR,pAC50,9091,8.317,7.3702908
GPCR,pAC50,9092,8.793,8.53286
GPCR,pAC50,9093,6.016,5.799014
GPCR,pAC50,9094,5.513,5.9476337
GPCR,pAC50,9095,5.429,6.16302
GPCR,pAC50,9096,9.0,8.844521
GPCR,pAC50,9097,6.552,7.5293016
GPCR,pAC50,9098,5.747,6.6777925
GPCR,pAC50,9099,9.971,10.136928
GPCR,pAC50,9100,11.699,10.979662
GPCR,pAC50,9101,9.0,9.431126
GPCR,pAC50,9102,8.699,9.303194
GPCR,pAC50,9103,5.395,5.8873405
GPCR,pAC50,9104,5.149,5.5271425
GPCR,pAC50,9105,5.159,5.2618647
GPCR,pAC50,9106,5.516,5.9848833
GPCR,pAC50,9107,6.662,5.9959126
GPCR,pAC50,9108,6.363,6.143959
GPCR,pAC50,9109,5.439,5.314287
GPCR,pAC50,9110,5.655,5.5570316
GPCR,pAC50,9111,7.886,7.9636745
GPCR,pAC50,9112,7.77,7.0109816
GPCR,pAC50,9113,7.071,6.7362995
GPCR,pAC50,9114,6.873,7.242676
GPCR,pAC50,9115,7.959,7.6290693
GPCR,pAC50,9116,7.824,7.1564846
GPCR,pAC50,9117,8.495,7.818532
GPCR,pAC50,9118,6.886,7.518936
GPCR,pAC50,9119,7.495,7.3260984
GPCR,pAC50,9120,7.886,5.263378
GPCR,pAC50,9121,7.187,8.144442
GPCR,pAC50,9122,7.125,7.419424
GPCR,pAC50,9123,7.921,7.647296
GPCR,pAC50,9124,6.678,7.9107113
GPCR,pAC50,9125,7.959,9.3258505
GPCR,pAC50,9126,9.244,8.436638
GPCR,pAC50,9127,8.155,8.53482
GPCR,pAC50,9128,8.959,8.59839
GPCR,pAC50,9129,7.523,7.8187227
GPCR,pAC50,9130,9.638,8.886103
GPCR,pAC50,9131,10.187,9.276775
GPCR,pAC50,9132,7.222,9.160317
GPCR,pAC50,9133,7.812,7.612174
GPCR,pAC50,9134,8.377,7.563612
GPCR,pAC50,9135,10.036,8.8679085
GPCR,pAC50,9136,9.432,8.880882
GPCR,pAC50,9137,9.149,9.060295
GPCR,pAC50,9138,9.18,8.759018
GPCR,pAC50,9139,9.523,8.756687
GPCR,pAC50,9140,9.004,8.669933
GPCR,pAC50,9141,8.796,8.669933
GPCR,pAC50,9142,8.347,8.653591
GPCR,pAC50,9143,8.319,8.59839
GPCR,pAC50,9144,7.081,8.069969
GPCR,pAC50,9145,7.495,8.726561
GPCR,pAC50,9146,9.959,8.77499
GPCR,pAC50,9147,7.538,8.774991
GPCR,pAC50,9148,8.174,7.8039207
GPCR,pAC50,9149,8.921,8.381806
GPCR,pAC50,9150,7.796,8.034929
GPCR,pAC50,9151,10.137,8.9445
GPCR,pAC50,9152,9.585,9.04064
GPCR,pAC50,9153,8.77,8.441202
GPCR,pAC50,9154,7.187,8.441202
GPCR,pAC50,9155,7.959,8.250332
GPCR,pAC50,9156,6.886,9.149937
GPCR,pAC50,9157,8.161,8.084545
GPCR,pAC50,9158,10.495,8.953398
GPCR,pAC50,9159,7.658,7.705758
GPCR,pAC50,9160,7.456,8.180167
GPCR,pAC50,9161,9.398,8.431121
GPCR,pAC50,9162,7.854,8.097408
GPCR,pAC50,9163,7.292,8.909719
GPCR,pAC50,9164,7.824,8.441729
GPCR,pAC50,9165,7.886,8.030166
GPCR,pAC50,9166,7.045,7.218397
GPCR,pAC50,9167,6.099,6.5761757
GPCR,pAC50,9168,8.0,7.3053923
GPCR,pAC50,9169,5.0,7.248395
GPCR,pAC50,9170,6.801,6.5696726
GPCR,pAC50,9171,6.9,7.244035
GPCR,pAC50,9172,6.1,6.393012
GPCR,pAC50,9173,6.5,6.0958366
GPCR,pAC50,9174,6.699,6.4780045
GPCR,pAC50,9175,6.9,7.0764685
GPCR,pAC50,9176,7.699,7.103837
GPCR,pAC50,9177,6.6,7.049659
GPCR,pAC50,9178,7.801,6.9179897
GPCR,pAC50,9179,8.0,7.292445
GPCR,pAC50,9180,7.6,6.885668
GPCR,pAC50,9181,5.646,6.8322725
GPCR,pAC50,9182,5.646,5.559326
GPCR,pAC50,9183,7.046,6.5753336
GPCR,pAC50,9184,7.523,6.991026
GPCR,pAC50,9185,5.476,7.2353525
GPCR,pAC50,9186,6.854,6.8505344
GPCR,pAC50,9187,6.745,6.707155
GPCR,pAC50,9188,6.432,6.4477816
GPCR,pAC50,9189,6.252,6.766241
GPCR,pAC50,9190,5.979,6.637372
GPCR,pAC50,9191,7.585,6.9474354
GPCR,pAC50,9192,6.523,6.448718
GPCR,pAC50,9193,6.523,6.2025003
GPCR,pAC50,9194,6.523,6.4165945
GPCR,pAC50,9195,6.523,6.411806
GPCR,pAC50,9196,6.523,6.582966
GPCR,pAC50,9197,6.523,6.5877323
GPCR,pAC50,9198,6.523,6.5212574
GPCR,pAC50,9199,6.523,6.5302477
GPCR,pAC50,9200,6.523,6.7567387
GPCR,pAC50,9201,6.523,6.0895844
GPCR,pAC50,9202,6.523,6.4194565
GPCR,pAC50,9203,6.523,6.463933
GPCR,pAC50,9204,6.523,6.4758368
GPCR,pAC50,9205,6.523,6.4103804
GPCR,pAC50,9206,6.125,6.387558
GPCR,pAC50,9207,6.523,6.6714783
GPCR,pAC50,9208,6.125,6.465411
GPCR,pAC50,9209,6.523,6.1730375
GPCR,pAC50,9210,6.523,6.3831654
GPCR,pAC50,9211,6.523,6.594285
GPCR,pAC50,9212,6.523,6.681697
GPCR,pAC50,9213,3.983,4.4288216
GPCR,pAC50,9214,5.903,5.6168547
GPCR,pAC50,9215,5.222,5.2860117
GPCR,pAC50,9216,5.222,5.6792326
GPCR,pAC50,9217,5.222,5.906828
GPCR,pAC50,9218,5.222,5.4459743
GPCR,pAC50,9219,5.222,5.4868774
GPCR,pAC50,9220,5.903,5.9390783
GPCR,pAC50,9221,6.092,5.9453382
GPCR,pAC50,9222,5.903,5.349471
GPCR,pAC50,9223,5.903,5.531127
GPCR,pAC50,9224,5.903,5.3135567
GPCR,pAC50,9225,5.222,5.288574
GPCR,pAC50,9226,5.222,5.288574
GPCR,pAC50,9227,5.903,5.5751333
GPCR,pAC50,9228,3.285,6.050541
GPCR,pAC50,9229,8.53,8.561649
GPCR,pAC50,9230,8.818,7.9822626
GPCR,pAC50,9231,6.511,7.8756523
GPCR,pAC50,9232,6.678,6.5331497
GPCR,pAC50,9233,6.292,7.1925077
GPCR,pAC50,9234,6.796,7.261279
GPCR,pAC50,9235,6.658,7.152709
GPCR,pAC50,9236,8.125,8.5991
GPCR,pAC50,9237,8.796,8.066843
GPCR,pAC50,9238,5.854,6.483076
GPCR,pAC50,9239,5.77,7.0411615
GPCR,pAC50,9240,7.237,7.7210627
GPCR,pAC50,9241,8.62,7.5252247
GPCR,pAC50,9242,9.0,7.311055
GPCR,pAC50,9243,6.79,6.86178
GPCR,pAC50,9244,6.441,7.6156588
GPCR,pAC50,9245,9.301,9.1153555
GPCR,pAC50,9246,9.523,9.52616
GPCR,pAC50,9247,8.721,8.580855
GPCR,pAC50,9248,5.874,7.500248
GPCR,pAC50,9249,7.812,8.362667
GPCR,pAC50,9250,7.141,8.136617
GPCR,pAC50,9251,9.046,8.89484
GPCR,pAC50,9252,7.373,7.3333864
GPCR,pAC50,9253,8.31,8.072784
GPCR,pAC50,9254,7.325,6.9148417
GPCR,pAC50,9255,6.506,6.593506
GPCR,pAC50,9256,8.921,7.4762077
GPCR,pAC50,9257,6.398,7.3529453
GPCR,pAC50,9258,6.125,5.9314747
GPCR,pAC50,9259,6.374,7.155012
GPCR,pAC50,9260,8.357,7.9203253
GPCR,pAC50,9261,8.036,7.76124
GPCR,pAC50,9262,8.367,8.163128
GPCR,pAC50,9263,7.652,7.287874
GPCR,pAC50,9264,7.421,8.284512
GPCR,pAC50,9265,6.975,7.299303
GPCR,pAC50,9266,6.0,5.533641
GPCR,pAC50,9267,5.398,5.2600737
GPCR,pAC50,9268,6.301,5.5888567
GPCR,pAC50,9269,6.602,7.3216143
GPCR,pAC50,9270,6.0,5.6126614
GPCR,pAC50,9271,5.097,5.445183
GPCR,pAC50,9272,5.699,5.127651
GPCR,pAC50,9273,8.0,8.561787
GPCR,pAC50,9274,8.137,8.132374
GPCR,pAC50,9275,6.845,7.0111847
GPCR,pAC50,9276,5.252,5.434393
GPCR,pAC50,9277,5.092,6.035074
GPCR,pAC50,9278,5.446,5.4471445
GPCR,pAC50,9279,7.509,7.500599
GPCR,pAC50,9280,9.854,9.893896
GPCR,pAC50,9281,9.31,8.555515
GPCR,pAC50,9282,8.201,7.965246
GPCR,pAC50,9283,8.699,9.053407
GPCR,pAC50,9284,7.569,8.034929
GPCR,pAC50,9285,7.699,8.982375
GPCR,pAC50,9286,7.796,7.9863653
GPCR,pAC50,9287,7.481,7.156399
GPCR,pAC50,9288,7.523,7.7944193
GPCR,pAC50,9289,9.824,9.202318
GPCR,pAC50,9290,6.021,6.2167253
GPCR,pAC50,9291,6.209,6.267894
GPCR,pAC50,9292,5.678,5.924571
GPCR,pAC50,9293,5.646,5.4767313
GPCR,pAC50,9294,5.0,5.3156414
GPCR,pAC50,9295,7.62,7.831599
GPCR,pAC50,9296,9.056,9.196022
GPCR,pAC50,9297,7.921,8.726561
GPCR,pAC50,9298,8.18,8.804849
GPCR,pAC50,9299,6.195,5.7115173
GPCR,pAC50,9300,6.455,6.815115
GPCR,pAC50,9301,6.341,6.5417624
GPCR,pAC50,9302,6.391,6.6370316
GPCR,pAC50,9303,6.227,6.116976
GPCR,pAC50,9304,5.815,5.5559816
GPCR,pAC50,9305,5.472,6.2159853
GPCR,pAC50,9306,5.676,5.400488
GPCR,pAC50,9307,5.815,5.7926073
GPCR,pAC50,9308,6.087,5.757642
GPCR,pAC50,9309,5.315,6.26688
GPCR,pAC50,9310,6.854,6.7681465
GPCR,pAC50,9311,5.42,6.321827
GPCR,pAC50,9312,7.409,6.6230307
GPCR,pAC50,9313,5.319,6.007365
GPCR,pAC50,9314,5.456,4.8449507
GPCR,pAC50,9315,7.523,7.335496
GPCR,pAC50,9316,7.215,6.2223644
GPCR,pAC50,9317,8.602,9.634108
GPCR,pAC50,9318,8.0,7.3374777
GPCR,pAC50,9319,5.77,7.61078
GPCR,pAC50,9320,5.42,6.0217333
GPCR,pAC50,9321,5.62,5.760577
GPCR,pAC50,9322,9.509,8.7794695
GPCR,pAC50,9323,7.398,7.8184986
GPCR,pAC50,9324,8.032,7.8184977
GPCR,pAC50,9325,5.481,6.356921
GPCR,pAC50,9326,6.824,7.3088255
GPCR,pAC50,9327,8.658,8.186346
GPCR,pAC50,9328,5.699,5.8099203
GPCR,pAC50,9329,8.824,8.731342
GPCR,pAC50,9330,5.959,5.7034492
GPCR,pAC50,9331,5.585,5.606374
GPCR,pAC50,9332,7.585,6.9715166
GPCR,pAC50,9333,8.377,8.577652
GPCR,pAC50,9334,7.022,7.2689695
GPCR,pAC50,9335,7.959,7.3719587
GPCR,pAC50,9336,7.678,7.6841335
GPCR,pAC50,9337,5.861,5.8058863
GPCR,pAC50,9338,5.862,5.8479643
GPCR,pAC50,9339,6.745,5.473564
GPCR,pAC50,9340,6.036,5.786501
GPCR,pAC50,9341,6.0,7.512208
GPCR,pAC50,9342,5.959,6.172858
GPCR,pAC50,9343,5.821,5.8865156
GPCR,pAC50,9344,5.802,5.904518
GPCR,pAC50,9345,6.582,6.6568546
GPCR,pAC50,9346,5.965,5.8013735
GPCR,pAC50,9347,5.435,6.0909834
GPCR,pAC50,9348,6.629,5.2735558
GPCR,pAC50,9349,7.836,7.6831064
GPCR,pAC50,9350,7.26,7.6254654
GPCR,pAC50,9351,7.26,6.8705635
GPCR,pAC50,9352,7.26,7.4241447
GPCR,pAC50,9353,6.26,6.5659447
GPCR,pAC50,9354,6.699,6.5952005
GPCR,pAC50,9355,8.26,8.041788
GPCR,pAC50,9356,8.26,8.032789
GPCR,pAC50,9357,7.26,7.1701202
GPCR,pAC50,9358,8.26,8.068458
GPCR,pAC50,9359,8.26,7.5341845
GPCR,pAC50,9360,7.26,7.615205
GPCR,pAC50,9361,7.26,7.3908834
GPCR,pAC50,9362,8.26,8.432304
GPCR,pAC50,9363,8.26,8.388961
GPCR,pAC50,9364,8.26,8.088563
GPCR,pAC50,9365,8.26,7.9259825
GPCR,pAC50,9366,8.26,8.318843
GPCR,pAC50,9367,8.26,8.675973
GPCR,pAC50,9368,7.26,7.8254633
GPCR,pAC50,9369,8.26,8.465901
GPCR,pAC50,9370,5.911,6.4299707
GPCR,pAC50,9371,6.071,7.1261225
GPCR,pAC50,9372,7.854,6.960866
GPCR,pAC50,9373,6.201,6.818653
GPCR,pAC50,9374,7.143,7.2294874
GPCR,pAC50,9375,7.678,6.6394386
GPCR,pAC50,9376,7.42,6.9074593
GPCR,pAC50,9377,6.325,6.7667522
GPCR,pAC50,9378,6.208,6.542429
GPCR,pAC50,9379,7.119,7.064166
GPCR,pAC50,9380,5.875,6.5105906
GPCR,pAC50,9381,6.678,6.484576
GPCR,pAC50,9382,6.996,7.017482
GPCR,pAC50,9383,6.341,5.5169954
GPCR,pAC50,9384,7.036,7.2646475
GPCR,pAC50,9385,7.77,7.067359
GPCR,pAC50,9386,5.529,6.358527
GPCR,pAC50,9387,7.569,7.506833
GPCR,pAC50,9388,6.77,6.907774
GPCR,pAC50,9389,7.268,6.874446
GPCR,pAC50,9390,6.873,6.898656
GPCR,pAC50,9391,7.194,6.4630117
GPCR,pAC50,9392,6.241,6.330906
GPCR,pAC50,9393,6.379,6.3564243
GPCR,pAC50,9394,5.565,6.3091125
GPCR,pAC50,9395,8.301,8.283051
GPCR,pAC50,9396,11.699,8.992232
GPCR,pAC50,9397,8.301,8.260477
GPCR,pAC50,9398,7.26,8.316027
GPCR,pAC50,9399,6.699,7.124733
GPCR,pAC50,9400,11.0,9.533215
GPCR,pAC50,9401,8.301,8.8640585
GPCR,pAC50,9402,8.301,9.009775
GPCR,pAC50,9403,8.301,8.410973
GPCR,pAC50,9404,8.301,7.3479147
GPCR,pAC50,9405,8.301,9.80683
GPCR,pAC50,9406,8.301,8.127167
GPCR,pAC50,9407,8.301,9.511935
GPCR,pAC50,9408,8.301,8.544039
GPCR,pAC50,9409,8.301,8.393093
GPCR,pAC50,9410,6.699,8.360004
GPCR,pAC50,9411,6.699,8.2816305
GPCR,pAC50,9412,6.699,7.5766993
GPCR,pAC50,9413,7.26,7.899082
GPCR,pAC50,9414,8.301,8.526582
GPCR,pAC50,9415,8.301,7.745618
GPCR,pAC50,9416,8.301,8.099836
GPCR,pAC50,9417,8.301,8.334597
GPCR,pAC50,9418,8.301,8.389242
GPCR,pAC50,9419,8.301,7.987626
GPCR,pAC50,9420,8.301,8.27034
GPCR,pAC50,9421,7.26,8.394731
GPCR,pAC50,9422,8.301,8.144667
GPCR,pAC50,9423,8.301,8.378803
GPCR,pAC50,9424,8.301,7.9669847
GPCR,pAC50,9425,8.301,8.266719
GPCR,pAC50,9426,8.301,8.15353
GPCR,pAC50,9427,8.301,8.319256
GPCR,pAC50,9428,8.301,8.345356
GPCR,pAC50,9429,8.301,8.312853
GPCR,pAC50,9430,8.301,8.2823515
GPCR,pAC50,9431,8.301,8.146618
GPCR,pAC50,9432,8.301,8.072952
GPCR,pAC50,9433,8.301,7.973627
GPCR,pAC50,9434,8.301,8.290455
GPCR,pAC50,9435,8.301,8.360308
GPCR,pAC50,9436,8.301,8.42363
GPCR,pAC50,9437,8.301,8.0606365
GPCR,pAC50,9438,8.301,8.381031
GPCR,pAC50,9439,8.301,8.130653
GPCR,pAC50,9440,8.301,8.113005
GPCR,pAC50,9441,8.301,8.075742
GPCR,pAC50,9442,8.301,7.9763813
GPCR,pAC50,9443,7.26,7.5469513
GPCR,pAC50,9444,5.373,5.1749706
GPCR,pAC50,9445,5.409,4.872264
GPCR,pAC50,9446,5.076,5.5885525
GPCR,pAC50,9447,5.143,5.4207106
GPCR,pAC50,9448,5.432,5.1952486
GPCR,pAC50,9449,5.699,5.357853
GPCR,pAC50,9450,5.721,5.897093
GPCR,pAC50,9451,6.699,6.1607265
GPCR,pAC50,9452,6.155,6.1791143
GPCR,pAC50,9453,5.027,4.949607
GPCR,pAC50,9454,4.951,5.3474827
GPCR,pAC50,9455,5.194,5.0330305
GPCR,pAC50,9456,5.194,5.0370264
GPCR,pAC50,9457,5.292,4.7639647
GPCR,pAC50,9458,5.0,5.4421597
GPCR,pAC50,9459,5.0,5.6362333
GPCR,pAC50,9460,5.42,5.698371
GPCR,pAC50,9461,5.086,6.0324
GPCR,pAC50,9462,5.086,5.573927
GPCR,pAC50,9463,5.18,5.502405
GPCR,pAC50,9464,5.398,5.6567316
GPCR,pAC50,9465,4.896,4.9495277
GPCR,pAC50,9466,5.951,5.3962126
GPCR,pAC50,9467,5.78,5.826105
GPCR,pAC50,9468,6.654,6.072792
GPCR,pAC50,9469,5.554,5.529271
GPCR,pAC50,9470,5.987,5.756503
GPCR,pAC50,9471,6.176,5.8533936
GPCR,pAC50,9472,5.431,5.7417116
GPCR,pAC50,9473,6.588,6.9419804
GPCR,pAC50,9474,8.076,7.0295753
GPCR,pAC50,9475,7.553,7.4239283
GPCR,pAC50,9476,6.268,7.0721674
GPCR,pAC50,9477,7.301,7.847316
GPCR,pAC50,9478,8.194,7.6471815
GPCR,pAC50,9479,9.18,8.071969
GPCR,pAC50,9480,8.432,7.848181
GPCR,pAC50,9481,8.745,8.352858
GPCR,pAC50,9482,9.051,8.430962
GPCR,pAC50,9483,8.523,8.607311
GPCR,pAC50,9484,8.481,8.10208
GPCR,pAC50,9485,9.886,9.163176
GPCR,pAC50,9486,7.602,8.263546
GPCR,pAC50,9487,6.678,6.684823
GPCR,pAC50,9488,7.495,7.239362
GPCR,pAC50,9489,8.276,8.325445
GPCR,pAC50,9490,8.569,8.720192
GPCR,pAC50,9491,8.292,8.931081
GPCR,pAC50,9492,8.481,8.295435
GPCR,pAC50,9493,8.62,8.6712
GPCR,pAC50,9494,7.276,8.388067
GPCR,pAC50,9495,7.854,7.4798737
GPCR,pAC50,9496,9.26,9.2926
