smiles,activity,true_ppb,old_seed1998_ppb,new_seed1998_ppb,old_seed2022_ppb,new_seed2022_ppb,old_seed2023_ppb,new_seed2023_ppb,old_seed2024_ppb,new_seed2024_ppb,old_seed2025_ppb,new_seed2025_ppb,old_ensemble_ppb,new_ensemble_ppb,old_error_pp,new_error_pp,delta_abs_error_new_minus_old_pp
Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)NC(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)C2=O)c1=O,-1.3160290421510463,95.265,77.85255930657947,73.92972783317201,81.61738488948892,81.08276697751127,80.38342809766488,84.6169858797893,67.65864826132379,64.21623777888269,68.22629947262052,76.18301098397392,75.14766400553552,76.00574589066584,-20.117335994464483,-19.259254109334165,-0.8580818851303178
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(CCCS(C)(=O)=O)c1=O,-1.041388342235121,91.0,86.55803891190054,89.46821684248,89.45932383398826,76.95506108039683,88.1851147754658,85.54163837721134,85.86111905881776,83.0652154138242,86.24621722136098,86.6149245230674,87.26196276030669,84.32901124739597,-3.7380372396933126,-6.670988752604032,2.9329515129107193
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(C[C@@H](O)CO)c1=O,-1.3876400520322256,96.0,65.64623160322934,72.38992320860379,72.20729374436141,62.19368772045911,68.86500361817743,77.87895026258371,68.78140550620795,61.843446144901534,62.96127917204708,76.27668569209871,67.69224272880463,70.11653860572937,-28.30775727119537,-25.883461394270626,-2.424295876924745
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(CCNS(C)(=O)=O)c1=O,-1.091944125901233,92.0,81.65049343132999,84.27857174943013,83.2167078006929,67.34000103447615,86.26805227794826,90.2950602700091,84.70022098433373,75.87071015480379,85.10777428549197,78.97717954285564,84.18864975595937,79.35230455031497,-7.811350244040625,-12.647695449685031,4.836345205644406
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)cn2O)n(CCS(C)(=O)=O)c1=O,-0.6972362915270183,80.0,83.29225984602218,82.3448949595587,80.57757536408918,70.63315710935684,77.64128799444194,81.15454664516172,82.40686241270619,81.95219911692266,83.039211321657,84.07236934473966,81.3914393877833,80.03143343514792,1.3914393877832936,0.03143343514791752,-1.360005952635376
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(CCS(C)(=O)=O)c1=O,-1.2150975501133452,94.0,83.1302380550704,88.23805041357981,84.4013064217703,77.71462954560175,82.28535503744745,85.56050504264294,81.90635600733536,81.13687454250662,79.44302769444647,81.68243043955708,82.23325664321399,82.86649799677765,-11.766743356786009,-11.133502003222347,-0.6332413535636618
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(CCCCS(C)(=O)=O)c1=O,-1.1491700401514695,93.0,90.2339342476646,91.44865125805477,92.21717115820199,87.08545684837851,90.87752263498942,88.91498923218357,87.32892639943127,84.66939348183831,91.80898180106568,89.87025039251714,90.4933072482706,88.39774824259446,-2.5066927517294033,-4.60225175740554,2.0955590056761366
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(C[C@@H](O)CS(C)(=O)=O)c1=O,-1.3876400520322256,96.0,74.53589390721359,79.50208547707469,74.16595049716803,62.06324519902672,78.47633017939938,80.77101693605846,76.81963182019182,73.4564114655621,66.7148171180712,81.57614242003214,74.14252470440881,75.47378029955082,-21.857475295591186,-20.526219700449175,-1.3312555951420109
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2nc(N)sc2Cl)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(CCCS(C)(=O)=O)c1=O,-1.2150975501133452,94.0,88.58364518429721,91.07984925417126,94.46337036993361,87.5253331660318,88.96315415438706,90.80725383895077,89.75321534770586,86.86207580943162,88.57928831135256,92.42396609551744,90.06853467353525,89.73969563282057,-3.931465326464746,-4.26030436717943,0.3288390407146835
CC(C)(O/N=C(\C(=O)N[C@H]1CN(C(=O)NS(=O)(=O)n2nc(-c3cc(=O)c(O)c[nH]3)n(C[C@@H](O)CO)c2=O)C1=O)c1csc(N)n1)C(=O)O,-1.2150975501133452,94.0,60.62375910156248,66.43085220811797,65.60959600975698,56.35154321413194,60.60926826865928,73.17837293624706,60.10489007022378,57.11050932217283,58.06999444116813,76.68047828705525,61.00350157827413,65.95035119354502,-32.99649842172587,-28.049648806454982,-4.946849615270885
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)cn2O)n(CCCS(C)(=O)=O)c1=O,-0.9176455486690313,88.0,83.34341370692822,82.9414898410326,87.28040070205437,74.14063793801971,84.55300297147102,80.25676243942705,84.34608302763375,84.2841891627811,88.17627020506448,88.09305755486935,85.53983412263037,81.94322738722596,-2.460165877369633,-6.05677261277404,3.596606735404407
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)n1nc(-c2cc(=O)c(O)c[nH]2)n(CCCNS(C)(=O)=O)c1=O,-1.091944125901233,92.0,81.23202649512479,86.53807019689805,83.17444013179531,65.34105049082028,89.00108066754234,89.22831427850588,82.62763378914303,78.72172921501628,86.15349474949264,84.1698482027095,84.43773516661963,80.79980247679,-7.562264833380368,-11.200197523209994,3.6379326898296256
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,-1.6428617086393684,97.822,98.26261167600468,96.24542122265626,99.55104059816723,98.86062970492172,95.03697087679474,88.57326870817282,99.01343401786934,98.78072267405072,97.78436482201923,97.91902503585327,97.92968439817105,96.07581346913096,0.10768439817104536,-1.7461865308690392,1.6385021326979938
CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,-1.9590023075765075,99.0,98.29733969130405,97.95592566246822,99.28472299687351,98.68493504041675,98.51426541740453,98.33734991854728,99.3914745424361,99.03841730593723,98.18399286047904,97.84113665753985,98.73435910169944,98.37155291698187,-0.2656408983005605,-0.6284470830181306,0.3628061847175701
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,-0.3972890550424425,60.0,70.93730934475028,83.5856820462898,77.25249352722965,55.35159613750211,87.22445161010796,68.37296311685931,60.71605303370606,57.87257966001291,66.30257169073772,62.7017240233473,72.48657584130633,65.57690899680229,12.486575841306333,5.576908996802288,-6.909666844504045
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,-0.4080234529619955,60.979000000000006,88.31202451791846,85.86037716943123,74.74986380897566,54.35242988738052,83.78082318778183,69.51729927263189,73.45576961811739,68.50220696833973,66.02018283475472,44.58373287836386,77.2637327935096,64.56320923522944,16.284732793509598,3.58420923522943,-12.700523558280167
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,-0.275339171994241,47.0,65.88976472206014,77.25788541633398,66.54032577119683,79.32130868619096,79.14760191186656,58.26325971380023,78.54238233712331,58.74037742639513,65.40114461453972,53.746495543763174,71.10424387135731,65.46586535729669,24.104243871357312,18.465865357296693,-5.638378514060619
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-0.8402632123998323,85.64,69.56322085089697,85.42381803410531,89.6977690293063,92.31594700990337,88.36347960706513,80.52067524524837,94.89203371015762,79.79003176565915,80.69929683179676,72.6145790681736,84.64316000584455,82.13301022461795,-0.9968399941554509,-3.5069897753820527,2.510149781226602
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,-0.3871202912961925,59.050000000000004,74.72523677165394,68.51770612929039,76.6768378003726,69.0132166230448,50.40137000302277,72.07677440648817,73.91590599442983,25.608418669784538,83.90346299164798,77.83480693257097,71.92456271222542,62.61018455223577,12.87456271222542,3.560184552235768,-9.314378159989651
Cc1ccccc1C(OCCN(C)C)c1ccccc1,-0.0968014529570216,20.0,66.82159480003257,72.72079415597827,82.6518405964148,83.7283045525809,82.77380321355106,46.15820148590263,90.2661565319224,30.119612228617644,73.7707456086849,45.884776114100035,79.25682815012115,55.7223377074359,59.25682815012115,35.7223377074359,-23.534490442685254
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-0.935972774897656,88.5,90.91885647103857,93.31425047260905,93.94563927286059,91.50613251138769,91.98679119111348,89.11801900403228,89.53660629951027,91.32059563408238,94.11156482927362,90.94624069475393,92.09989161275931,91.24104766337307,3.5998916127593077,2.7410476633730667,-0.858843949386241
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,-1.4206394750654865,96.3,82.38180862513583,68.30174394734037,77.40963689118307,81.78340964257998,64.88292377450188,61.62117083753594,55.17777031546708,39.29216496079604,72.7453688866092,69.35604007293811,70.5195016985794,64.07090589223809,-25.780498301420593,-32.22909410776191,6.4485958063413165
CN(C)CCOC(c1ccccc1)c1ccccc1,-0.7037671259159601,80.3,49.5732515017713,68.80154400010257,57.60151691866797,71.30216990934416,68.40372178601912,49.57320312863751,80.61167645961727,32.62079844116318,45.33338260573893,25.039823571311278,60.30470985436293,49.46750781011174,-19.995290145637064,-30.832492189888256,10.837202044251192
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)c1ccc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-1.5380215234713237,97.2,66.71686263142985,60.66000704479142,67.391470274858,39.29345392995254,53.20875598072989,34.20308960844295,76.63671807330954,70.75418045233882,70.49238372783095,88.24808851480522,66.88923813763164,58.631763910066184,-30.310761862368366,-38.56823608993382,8.257474227565453
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,-1.962968132250768,99.01,98.60247913266626,98.10231280751316,98.12078876503483,98.07797856894757,99.39964982244713,96.86466482384478,96.98773517930523,94.52690845371148,97.70421982659686,93.48080542161445,98.16297454521006,96.21053401512629,-0.847025454789943,-2.79946598487372,1.952440530083777
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,-0.2437976421817071,42.999999999999986,73.32865517856145,77.36077516092745,63.352774134179846,75.47271696354582,70.76049177985911,71.51498703571517,56.64332526880843,69.6716182488226,67.51051497734228,84.35539796371552,66.31915226775023,75.6750990745453,23.31915226775024,32.675099074545315,9.355946806795075
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-1.6173195884389362,97.684,99.14515036678469,99.18770902491285,98.79773961214711,99.42770393516523,98.7112194998363,98.64061777044047,98.67870075249382,98.77069727462458,97.78142973268358,96.28047141165334,98.62284799278912,98.4614398833593,0.9388479927891211,0.7774398833593068,-0.16140810942981432
O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)cccc2c1=O,-1.7451378557193975,98.3,95.78479892277957,95.97055913937527,95.25108750951155,95.09688343445288,97.15680768146287,97.85689283942283,94.83193942968377,95.70359930997245,97.76461117730223,92.02235686073814,96.157848944148,95.33005831679232,-2.142151055851997,-2.9699416832076793,0.8277906273556823
O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)ccc(F)c2c1=O,-1.2844228080425482,94.9,93.05625313701918,92.70403470482943,90.08237034321178,88.08794617506102,96.68773562696352,97.35568669106152,92.93100714086651,95.28471022804523,96.28541747044255,91.00400961190475,93.8085567437007,92.8872774821804,-1.0914432562993,-2.0127225178196113,0.9212792615203114
Cc1ccn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)n1,-1.1083343356678756,92.30000000000001,95.99575460364892,93.8652540569135,96.38387671597467,95.78978888695625,97.58345536758928,96.7822452097176,96.52828464779624,96.49625391178456,96.04254887096243,93.11504323019513,96.50678404119431,95.2097170591134,4.206784041194297,2.9097170591133903,-1.2970669820809064
O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccc(F)c2c1=O,-0.9897064051423576,89.85,91.96932568763576,92.50027162597613,91.6511545402993,89.43406215942586,94.6026827118756,95.65660518629801,93.65266154759317,92.10481946002356,95.1320517735773,90.1080477179917,93.40157525219624,91.96076122994305,3.551575252196244,2.1107612299430514,-1.4408140222531927
CC1(NC(=O)COc2cccc(-c3nc4c(c(Nc5ccc(-c6cn[nH]c6)cc5)n3)CN(C3CCC3)CC4)c2)CC1,-2.0972901870301213,99.3,98.94987348697686,99.92360710602064,99.07590990996292,98.71376156790177,98.47572953256993,98.96529033535793,99.55524413268488,99.50421760331794,99.01192768669974,99.59101484970664,99.01373694977886,99.339578292461,-0.2862630502211374,0.03957829246100175,-0.24668475776013565
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cn1,-0.0177106717340002,3.9999999999999996,80.89541184458966,84.01737301410351,79.14392050185546,87.82045898318044,88.33838889055453,88.60748773689008,80.1920551906415,81.26084834694312,83.21272648552811,67.1269964808234,82.35650058263386,81.76663291238812,78.35650058263386,77.76663291238812,-0.5898676702457379
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,-3.0,100.0,99.8020140091752,99.84147472459861,99.87568312111125,99.87800924545643,99.8094804926812,99.57831622789986,99.99373770415951,99.77360166926069,99.89130850519024,99.82486032128492,99.87444476646348,99.7792524377001,-0.12555523353651665,-0.22074756229990555,0.0951923287633889
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,-0.9393554111909614,88.59,85.93356924781438,82.7161329709476,86.34505205197401,90.49946577849133,91.11050126095593,67.6812801649187,93.7558848174639,84.96016428095797,90.82375895550318,83.56601017478424,89.59375326674227,81.88461067401997,1.0037532667422653,-6.705389325980036,5.701636059237771
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,-1.7239497066643057,98.21,96.50441945987855,94.75968392638191,96.27650046248685,95.82539842099213,98.13749324348464,94.76897176523447,96.96139645488518,96.45794302665307,95.93120361335991,94.39840184104595,96.76220264681902,95.24207979606152,-1.4477973531809738,-2.967920203938476,1.5201228507575024
Cc1nnc2n1-c1ccc(-c3cnn(C)c3)cc1N(c1ccc(Cl)cc1)CC2,-1.3876400520322256,96.0,90.09007095948495,93.85788873552534,97.90761065260102,91.42403014015353,93.4953633579636,91.23320142294918,90.7064038752944,95.68058233353244,97.37973865069691,93.28808033636949,93.91583749920817,93.096756593706,-2.084162500791834,-2.9032434062939956,0.8190809055021617
O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2cnccc2[nH]1,-1.92121703980304,98.9,98.06927972608078,98.53633827348392,98.96422334588205,99.34114786315355,99.07475298986202,99.23452697109826,96.26894872710186,98.84266841696609,98.73388710547964,94.85337854117347,98.22221837888127,98.16161201317506,-0.67778162111874,-0.7383879868249466,0.06060636570620659
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,-0.0705044408445938,14.999999999999995,46.017404236992014,27.003273781059452,23.024822644626,22.35866895151907,36.6328499851846,15.514125929440873,41.762052327797505,10.997984433433402,58.9149008145716,19.486406061292232,41.270406001834345,19.072091831349006,26.270406001834353,4.072091831349011,-22.19831417048534
CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,-1.091944125901233,92.0,98.68814166653213,99.40023573788568,98.38351194374138,97.71253713148009,99.0858365654559,98.62959267510863,99.45887293625873,99.46268276127836,98.65107398782958,97.96650806412961,98.85348741996356,98.63431127397648,6.853487419963557,6.634311273976479,-0.21917614598707758
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,-1.8272190678846327,98.61,93.88467107173823,95.56352706731585,81.23635098356755,84.00047750901038,95.65953223486636,72.79706178450259,94.5748236562661,89.87534039481261,93.0853272604559,83.83257285720138,91.68814104137884,85.21379592256856,-6.921858958621158,-13.396204077431435,6.474345118810277
O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,-2.3982658517398923,99.7,99.72584570281018,99.72850199132418,99.53002704826076,99.4094914004838,99.63146823908508,99.09128165924432,99.45579879393539,99.86008870399927,99.6310796147306,99.56723492041797,99.5948438797644,99.53131973509392,-0.1051561202356055,-0.16868026490608656,0.06352414467048106
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-0.1561431463228809,30.22999999999999,46.68544336587369,27.3596796899131,43.41180682887961,45.18143344574845,31.25291127940034,52.02557083893746,33.46136088215932,29.38799953210825,34.28363674735392,56.32944985739788,37.81903182073337,42.05682667282103,7.589031820733382,11.826826672821042,4.23779485208766
CO[C@H]1CN(c2nc(-c3ncccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.013658295786453,90.4,96.74225303739098,97.48642567892153,97.16954216317482,96.86432815567213,98.18158592761847,96.1053886652537,95.72923994261026,97.01944033146336,96.78461476139046,91.85219401671267,96.92144716643699,95.86555536960468,6.521447166436985,5.465555369604672,-1.055891796832313
COc1ccnc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.432221038427818,96.4,97.7180109457398,98.85392197742324,98.78527704182011,98.78425985635452,99.38057655206524,97.60971348717297,98.33339927537985,98.87231391601942,98.64264927049209,96.62661890910931,98.57198261709942,98.14936562921591,2.1719826170994168,1.7493656292159017,-0.4226169878835151
COc1cc(OC)nc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.432221038427818,96.4,98.6484761940053,99.45704713079438,99.49356475799146,99.2658689362748,99.64911446196244,98.57311653689568,99.32392838599104,99.55064662355089,98.80277263694815,98.15742852725676,99.18357128737968,99.0008215509545,2.7835712873796723,2.6008215509544925,-0.18274973642517978
CNC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5)c(C(F)F)cc34)nn2C2CCOCC2)C1,-0.7936059355691265,84.0,94.33824925361229,89.67119378853833,91.17010312508101,83.41878396083024,91.98805396792078,87.11126522863154,91.36809638574691,93.26917708708112,91.71642360233349,96.28442597952353,92.1161852669389,89.95096920892095,8.1161852669389,5.950969208920952,-2.165216058017947
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-1.1553302613868628,93.1,93.36235290732238,93.24965773622486,93.61299085324997,93.53737257506319,94.3925712978562,90.28915637865002,90.80402311243131,95.00394799123806,96.06191602504663,93.16467082519411,93.6467708391813,93.04896110127405,0.5467708391813062,-0.05103889872594891,-0.4957319404553573
COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.1547158736520084,29.99999999999999,38.85454548761668,28.214684110547605,48.10578619983046,31.121058789085133,38.234291763834875,21.034850185362295,32.32680336716049,33.596942584216535,51.01072973172984,35.082954888926,41.70643131003447,29.810098111627507,11.706431310034478,-0.18990188837248212,-11.516529421661996
COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.167286761492816,31.999999999999986,62.682401555717426,76.10168138054412,70.08568795611836,49.841076648939286,74.08935987148708,89.10915079821473,78.35591122570237,61.356312708278296,68.08817797115431,93.8649125390964,70.66030771603592,74.05462681501456,38.66030771603593,42.05462681501457,3.3943190989786416
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1,-0.1547158736520084,29.99999999999999,50.40028857526184,21.468399697616675,70.20432541095076,18.84865914837686,48.29366105240228,16.902493980281236,38.816011500159824,34.104100188889674,49.38685614675389,26.467164750255456,51.42022853710572,23.55816355308398,21.420228537105732,-6.44183644691601,-14.978392090189722
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.7115126710064176,80.65,97.27755810829838,97.09434315622671,97.85004107085076,97.63928852679747,98.85832309974485,96.88996312213682,98.45722967406971,95.80096031203608,97.42260051766638,92.57616573869075,97.97315049412603,96.00014417117757,17.323150494126025,15.350144171177561,-1.9730063229484642
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,-1.6312000765898151,97.76,98.98114538216792,95.59746841907109,97.93645706125038,97.80612982181061,99.07881049456688,98.5455490017874,97.69992673646757,97.02243665527851,98.02519799275736,91.33024963245518,98.344307533442,96.06036670608057,0.5843075334420007,-1.6996332939194332,1.1153257604774325
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-1.3782101135328222,95.91,97.56862761250486,93.47635019324626,97.2439113003924,98.20557511058146,98.68523279241444,96.74167951932505,98.24752035361107,96.26305952237743,95.14773662652927,89.52738255389839,97.37860573709041,94.84280937988572,1.4686057370904138,-1.0671906201142747,-0.4014151169761391
